source_name,url,published_at,title,description,text
BBC,https://www.bbc.com/news/world-middle-east-54116567,2023-10-11T10:56:44Z,Israel's borders explained in maps,The conflict between Israel and Palestinians has roots which precede the formation of the country itself. Here's how the shape of the Jewish state has changed.,Israel's borders explained in maps The conflict between Israel and Palestinians has roots which precede the formation of the country itself. Here's how the shape of the Jewish state has changed.
BBC,https://www.bbc.com/news/world-middle-east-20415675,2025-01-16T15:25:38Z,Gaza war in maps and satellite images,"A visual guide to the Gaza Strip since Israel began its military response to Hamas's attacks on 7 October - mapping the destruction, evacuation orders and how things have changed","Gaza war in maps and satellite images A visual guide to the Gaza Strip since Israel began its military response to Hamas's attacks on 7 October - mapping the destruction, evacuation orders and how things have changed"
BBC,https://www.bbc.com/news/world-middle-east-18008697,2024-11-21T18:01:12Z,"Benjamin Netanyahu, Israel's controversial leader",Israel's longest serving leader has faced trial and the deadliest attack in the country's history.,"Benjamin Netanyahu, Israel's controversial leader Israel's longest serving leader has faced trial and the deadliest attack in the country's history."
BBC,https://www.bbc.com/news/world-middle-east-67036625,2023-10-07T22:06:34Z,Israel attack: PM says Israel at war after 250 killed in attack from Gaza,Palestinian militants take dozens of Israelis hostage as they launch biggest attack in years.,Israel attack: PM says Israel at war after 250 killed in attack from Gaza Palestinian militants take dozens of Israelis hostage as they launch biggest attack in years.
BBC,https://www.bbc.com/news/world-middle-east-67037806,2023-10-07T05:38:23Z,Rockets launched from Gaza streak across sky towards Israel,"Video footage shows rockets fired from Gaza, and the aftermath of strikes on Ashkelon, Israel.","Rockets launched from Gaza streak across sky towards Israel Video footage shows rockets fired from Gaza, and the aftermath of strikes on Ashkelon, Israel."
BBC,https://www.bbc.com/news/world-middle-east-67037807,2023-10-07T08:27:04Z,Video 'shows captured Israeli tank in Gaza',"Palestinians are seen jumping on the military vehicle, as smoke pours from it.","Video 'shows captured Israeli tank in Gaza' Palestinians are seen jumping on the military vehicle, as smoke pours from it."
BBC,https://www.bbc.com/news/world-middle-east-67037808,2023-10-07T12:00:43Z,Footage emerges of 'gunmen in Sderot',The white truck is thought to be carrying Palestinian militants through the Israeli town.,Footage emerges of 'gunmen in Sderot' The white truck is thought to be carrying Palestinian militants through the Israeli town.
BBC,https://www.bbc.com/news/world-middle-east-67040221,2023-10-07T13:09:32Z,How did Israeli intelligence fail to stop major attack from Gaza?,Israeli officials tell BBC an investigation into Gaza's surprise attack will go on for years.,How did Israeli intelligence fail to stop major attack from Gaza? Israeli officials tell BBC an investigation into Gaza's surprise attack will go on for years.
BBC,https://www.bbc.com/news/world-middle-east-67037812,2023-10-07T13:12:32Z,BBC in Gaza: 'People here are starting to feel the war',"Israel is carrying out retaliatory strikes in the Gaza strip, after Hamas militants launched a surprise attack.","BBC in Gaza: 'People here are starting to feel the war' Israel is carrying out retaliatory strikes in the Gaza strip, after Hamas militants launched a surprise attack."
BBC,https://www.bbc.com/news/world-middle-east-67040167,2023-10-07T20:02:33Z,People hide in homes as Palestinian militants enter from Gaza,People in towns near the Gaza Strip are phoning news stations saying they are trapped in their homes.,People hide in homes as Palestinian militants enter from Gaza People in towns near the Gaza Strip are phoning news stations saying they are trapped in their homes.
BBC,https://www.bbc.com/news/world-middle-east-67044255,2023-10-08T02:38:54Z,What we know about Israeli hostages taken by Hamas,"A ""significant number"" of Israelis are being held by Hamas in the Gaza Strip, the Israeli military says.","What we know about Israeli hostages taken by Hamas A ""significant number"" of Israelis are being held by Hamas in the Gaza Strip, the Israeli military says."
BBC,https://www.bbc.com/news/world-middle-east-67044504,2023-10-08T04:49:10Z,Israelis flee outdoor rave as Hamas militants attack,Distressing footage emerged of people fleeing an outdoor party near a kibbutz after Hamas launched a major offensive.,Israelis flee outdoor rave as Hamas militants attack Distressing footage emerged of people fleeing an outdoor party near a kibbutz after Hamas launched a major offensive.
BBC,https://www.bbc.com/news/world-middle-east-67044787,2023-10-08T06:50:56Z,They were going tree by tree and shooting' - Israeli partygoer describes festival attack,Partygoer describes how she survived gunmen at an Israeli festival by lying in a field as shots rang out.,They were going tree by tree and shooting' - Israeli partygoer describes festival attack Partygoer describes how she survived gunmen at an Israeli festival by lying in a field as shots rang out.
BBC,https://www.bbc.com/news/world-middle-east-67045704,2023-10-08T08:30:52Z,Israel's Iron Dome intercepts rockets from Gaza,"Sirens are heard in the Israeli city of Ashkelon, as missiles fired from Gaza are intercepted.","Israel's Iron Dome intercepts rockets from Gaza Sirens are heard in the Israeli city of Ashkelon, as missiles fired from Gaza are intercepted."
BBC,https://www.bbc.com/news/world-middle-east-67045650,2023-10-08T08:53:46Z,Footage shows scale of destruction after Israeli air strikes on Gaza,"Israeli air strikes have killed at least 313 people, Palestinian officials say.","Footage shows scale of destruction after Israeli air strikes on Gaza Israeli air strikes have killed at least 313 people, Palestinian officials say."
BBC,https://www.bbc.com/news/world-middle-east-67045138,2023-10-08T16:09:03Z,Israeli forces fight to drive out Hamas militants as death toll passes 600,"Troops try to clear gunmen from several areas, as the Israeli death toll reportedly passes 600.","Israeli forces fight to drive out Hamas militants as death toll passes 600 Troops try to clear gunmen from several areas, as the Israeli death toll reportedly passes 600."
BBC,https://www.bbc.com/news/world-middle-east-67045651,2023-10-08T11:05:24Z,Fierce gun battle on Israeli highway,"Motorists duck for cover as multiple shots are fired during a gun battle on Route 4, between Ashdod and the Gaza border.","Fierce gun battle on Israeli highway Motorists duck for cover as multiple shots are fired during a gun battle on Route 4, between Ashdod and the Gaza border."
BBC,https://www.bbc.com/news/world-middle-east-67046258,2023-10-08T11:20:37Z,Moment after Israeli hostage pushed into car,Dozens of Israelis are believed to have been captured by Palestinian militants in an assault into Israeli territory.,Moment after Israeli hostage pushed into car Dozens of Israelis are believed to have been captured by Palestinian militants in an assault into Israeli territory.
